,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,heat_source,item_first_ignited,human_factors_associated_with_ignition,no_flame_spread,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at,estimated_property_loss,detector_alerted_occupants,action_taken_secondary,estimated_contents_loss,structure_type,structure_status,floor_of_fire_origin,detectors_present,detector_type,detector_operation,detector_effectiveness,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,number_of_sprinkler_heads_operating,ignition_factor_secondary,action_taken_other,fire_spread,number_of_floors_with_heavy_damage,number_of_floors_with_minimum_damage,number_of_floors_with_extreme_damage,number_of_floors_with_significant_damage,automatic_extinguishing_sytem_failure_reason
2335,18030345,0,180303450,701 ROCKDALE DRIVE,2018-03-12T00:00:00.000,180712270,2018-03-12T14:53:31.000,2018-03-12T14:58:07.000,2018-03-12T15:06:01.000,San Francisco,94127,B09,39,8652,1,4,0,0,0,0,0,0,0,0,1,531 Smoke or odor removal,N None,"70 Assistance, other",419 1 or 2 family dwelling,,,,,,,NA,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.451109, 37.741118]}",2018-03-12T15:06:01.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2336,18030353,0,180303530,625 ASHBURY STREET,2018-03-12T00:00:00.000,180712358,2018-03-12T15:18:21.000,2018-03-12T15:19:51.000,2018-03-12T15:53:37.000,San Francisco,94117,B05,21,4512,9,33,1,2,1,2,0,0,0,0,1,111 Building fire,N None,11 Extinguishment by fire service personnel,429 Multifamily dwelling,"26 Laundry area, wash house (laundry)",2 Unintentional,"00 Factors contributing to ignition, other","10 Heat from powered equipment, other","30 Soft goods, wearing apparel, other",N None,NO,5,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.446966, 37.769733]}",2018-03-12T15:53:37.000,2025-07-03T02:18:51.000,200,,,1000,1 Enclosed building,2 In normal use,1,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",N None Present,,,,,,,,,,,
2337,18030359,0,180303590,LEAVENWORTH,2018-03-12T00:00:00.000,180712420,2018-03-12T15:34:55.000,2018-03-12T15:41:13.000,2018-03-12T16:48:37.000,San Francisco,94109,B01,28,1524,1,4,1,2,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,33 Provide advanced life support (ALS),"960 Street, other",,,,,,,NA,3,Russian Hill,"{'type': 'Point', 'coordinates': [-122.418911, 37.806862]}",2018-03-12T16:48:37.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2338,18030367,0,180303670,MARKET,2018-03-12T00:00:00.000,180712499,2018-03-12T15:54:44.000,2018-03-12T15:56:47.000,2018-03-12T15:57:36.000,San Francisco,94103,B02,06,5127,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"962 Residential street, road or residential driveway",,,,,,,NA,8,Mission,"{'type': 'Point', 'coordinates': [-122.426824, 37.769169]}",2018-03-12T15:57:36.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2339,18030373,0,180303730,3021 23RD STREET,2018-03-12T00:00:00.000,180712524,2018-03-12T16:00:54.000,2018-03-12T16:06:17.000,2018-03-12T16:22:05.000,San Francisco,94110,B06,07,5477,1,4,0,0,0,0,0,0,0,0,1,"445 Arcing, shorted electrical equipment",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.412471, 37.754137]}",2018-03-12T16:22:05.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2340,18030374,0,180303740,345 ARGUELLO,2018-03-12T00:00:00.000,180712534,2018-03-12T16:02:41.000,2018-03-12T16:05:45.000,2018-03-12T16:16:36.000,San Francisco,94118,B07,10,7114,3,10,0,0,0,0,0,0,0,0,1,"651 Smoke scare, odor of smoke",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,1,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.459162, 37.784232]}",2018-03-12T16:16:36.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2341,18030378,0,180303780,FOLSOM,2018-03-12T00:00:00.000,180712614,2018-03-12T16:21:28.000,2018-03-12T16:22:50.000,2018-03-12T17:42:52.000,San Francisco,94110,B06,07,5473,3,13,1,2,0,0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,32 Provide basic life support (BLS),"960 Street, other",,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.414389, 37.7557]}",2018-03-12T17:42:52.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2342,18030379,0,180303790,351 AVENUE H,2018-03-12T00:00:00.000,180712623,2018-03-12T16:24:56.000,2018-03-12T16:29:28.000,2018-03-12T16:32:38.000,Treasure Isla,94130,B03,48,2931,3,10,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,599 Business office,,,,,,,NA,6,Treasure Island,"{'type': 'Point', 'coordinates': [-122.369109, 37.821751]}",2018-03-12T16:32:38.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2343,18030383,0,180303830,PINE,2018-03-12T00:00:00.000,180712639,2018-03-12T16:28:53.000,2018-03-12T16:34:05.000,2018-03-12T16:42:14.000,San Francisco,94108,B01,02,1325,2,9,0,0,0,0,0,0,0,0,1,"321 EMS call, excluding vehicle accident with injury",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.407343, 37.791297]}",2018-03-12T16:42:14.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2344,18030392,0,180303920,1000 OCEAN AVENUE,2018-03-12T00:00:00.000,180712720,2018-03-12T16:48:31.000,2018-03-12T16:48:31.000,2018-03-12T16:54:41.000,San Francisco,94112,B09,15,8224,1,5,0,0,0,0,0,0,0,0,1,511 Lock-out,N None,"70 Assistance, other",965 Vehicle parking area,,,,,,,NA,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.454153, 37.725577]}",2018-03-12T16:54:41.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2345,18030407,0,180304070,3330 BUCHANAN STREET,2018-03-12T00:00:00.000,180712834,2018-03-12T17:14:33.000,2018-03-12T17:18:02.000,2018-03-12T17:36:13.000,San Francisco,94123,B04,16,3445,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.43273, 37.800532]}",2018-03-12T17:36:13.000,2025-07-03T02:18:51.000,,,85 Enforce codes,,,,,,,,,,,,,,,,,,,,
2346,18030412,0,180304120,POLK,2018-03-12T00:00:00.000,180712942,2018-03-12T17:43:58.000,2018-03-12T17:46:33.000,2018-03-12T17:47:08.000,San Francisco,94109,B04,03,3116,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,3,Tenderloin,"{'type': 'Point', 'coordinates': [-122.41974, 37.785893]}",2018-03-12T17:47:08.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2347,18030415,0,180304150,16TH AVE/PACHECO ST,2018-03-12T00:00:00.000,180712959,2018-03-12T17:49:04.000,2018-03-12T17:52:30.000,2018-03-12T17:58:34.000,San Francisco,94122,B08,40,7363,1,4,0,0,0,0,0,0,0,0,1,"600 Good intent call, other",N None,86 Investigate,"962 Residential street, road or residential driveway",,,,,,,NA,7,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.473003, 37.750652]}",2018-03-12T17:58:34.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2348,18030416,0,180304160,301 MISSION STREET,2018-03-12T00:00:00.000,180712961,2018-03-12T17:49:13.000,2018-03-12T17:55:33.000,2018-03-12T18:13:17.000,San Francisco,94105,B03,35,2126,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.395816, 37.791055]}",2018-03-12T18:13:17.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2349,18030418,0,180304180,FELL,2018-03-12T00:00:00.000,180712988,2018-03-12T17:55:29.000,2018-03-12T18:00:36.000,2018-03-12T18:16:50.000,San Francisco,94102,B02,36,3266,1,4,0,0,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,31 Provide first aid & check for injuries,"962 Residential street, road or residential driveway",,,,,,,NA,5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.422792, 37.775951]}",2018-03-12T18:16:50.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2350,18030425,0,180304250,280 GENEVA ON,2018-03-12T00:00:00.000,180713073,2018-03-12T18:14:52.000,2018-03-12T18:25:19.000,2018-03-12T19:52:07.000,,94131,B06,32,8146,3,14,2,4,0,0,0,0,0,0,1,131 Passenger vehicle fire,N None,11 Extinguishment by fire service personnel,961 Highway or divided highway,UU Undetermined,2 Unintentional,"20 Mechanical failure, malfunction, other",UU Undetermined,UU Undetermined,6 Multiple persons involved,NO,8,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.432982, 37.733215]}",2018-03-12T19:52:07.000,2025-07-03T02:18:51.000,12000,,31 Provide first aid & check for injuries,500,,,,,,,,,,,,,34 Transport person,,,,,,
2351,18030431,0,180304310,TAYLOR,2018-03-12T00:00:00.000,180713116,2018-03-12T18:26:47.000,2018-03-12T18:30:14.000,2018-03-12T18:30:51.000,San Francisco,94109,B01,41,1446,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.412079, 37.789739]}",2018-03-12T18:30:51.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2352,18030442,0,180304420,373 ELLIS STREET,2018-03-12T00:00:00.000,180713233,2018-03-12T19:02:59.000,2018-03-12T19:07:14.000,2018-03-12T19:09:32.000,San Francisco,94102,B03,03,1461,3,11,0,0,0,0,0,0,0,0,1,"118 Trash or rubbish fire, contained",N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.412295, 37.784858]}",2018-03-12T19:09:32.000,2025-07-03T02:18:51.000,,1 Detector alerted occupants,,,,,,,,,,,,,,,,,,,,,
2353,18030443,0,180304430,373 ELLIS STREET,2018-03-12T00:00:00.000,180713236,2018-03-12T19:03:30.000,2018-03-12T19:08:08.000,2018-03-12T19:18:11.000,San Francisco,94102,B03,03,1461,12,44,1,2,1,2,0,0,0,0,1,"118 Trash or rubbish fire, contained",N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.412295, 37.784858]}",2018-03-12T19:18:11.000,2025-07-03T02:18:51.000,,1 Detector alerted occupants,,,,,,,,,,,,,,,,,,,,,
2354,18030444,0,180304440,BROADWAY STREET,2018-03-12T00:00:00.000,180713256,2018-03-12T19:07:20.000,2018-03-12T19:11:08.000,2018-03-12T20:13:04.000,San Francisco,94123,B04,38,3355,1,4,1,2,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,32 Provide basic life support (BLS),NNN None,,,,,,,NA,2,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.42999, 37.794894]}",2018-03-12T20:13:04.000,2025-07-03T02:18:51.000,,,34 Transport person,,,,,,,,,,,,,,,,,,,,
2355,18030448,0,180304480,4038 23RD STREET,2018-03-12T00:00:00.000,180713301,2018-03-12T19:22:39.000,2018-03-12T19:27:11.000,2018-03-12T19:34:21.000,San Francisco,94114,B06,24,5515,1,4,0,0,0,0,0,0,0,0,1,444 Power line down,N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,8,Noe Valley,"{'type': 'Point', 'coordinates': [-122.432909, 37.753041]}",2018-03-12T19:34:21.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2356,18030450,0,180304500,1224 UNION STREET,2018-03-12T00:00:00.000,180713367,2018-03-12T19:43:58.000,2018-03-12T19:49:42.000,2018-03-12T19:59:23.000,San Francisco,94109,B01,41,1611,1,5,0,0,0,0,0,0,0,0,1,"550 Public service assistance, other",N None,73 Provide manpower,419 1 or 2 family dwelling,,,,,,,NA,3,Russian Hill,"{'type': 'Point', 'coordinates': [-122.419475, 37.799215]}",2018-03-12T19:59:23.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2357,18030451,0,180304510,MARKET,2018-03-12T00:00:00.000,180713370,2018-03-12T19:44:16.000,2018-03-12T19:48:26.000,2018-03-12T20:01:53.000,San Francisco,94102,B02,36,1552,3,11,1,1,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,86 Investigate,"962 Residential street, road or residential driveway",,,,,,,NA,6,Tenderloin,"{'type': 'Point', 'coordinates': [-122.414744, 37.778719]}",2018-03-12T20:01:53.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2358,18030454,0,180304540,1430 SCOTT STREET,2018-03-12T00:00:00.000,180713390,2018-03-12T19:53:32.000,2018-03-12T19:57:34.000,2018-03-12T20:26:41.000,San Francisco,94115,B04,05,0413,3,10,0,0,0,0,0,0,0,0,1,"730 System malfunction, other",N None,63 Restore fire alarm system,215 High school/junior high school/middle school,,,,,,,NA,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.437025, 37.78322]}",2018-03-12T20:26:41.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2359,18030459,0,180304590,2448 15TH STREET,2018-03-12T00:00:00.000,180713423,2018-03-12T20:04:50.000,2018-03-12T20:09:03.000,2018-03-12T20:33:16.000,San Francisco,94114,B05,06,5174,3,11,0,0,0,0,0,0,0,0,1,424 Carbon monoxide incident,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.437767, 37.766138]}",2018-03-12T20:33:16.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2360,18030460,0,180304600,279 MOSCOW STREET,2018-03-12T00:00:00.000,180713432,2018-03-12T20:07:09.000,2018-03-12T20:11:06.000,2018-03-12T20:25:13.000,San Francisco,94112,B09,43,6164,1,4,0,0,0,0,0,0,0,0,1,"320 Emergency medical service incident, other",N None,71 Assist physically disabled,419 1 or 2 family dwelling,,,,,,,NA,11,Excelsior,"{'type': 'Point', 'coordinates': [-122.426131, 37.723144]}",2018-03-12T20:25:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2361,18030470,0,180304700,LAKEVIEW/PLYMOUTH,2018-03-12T00:00:00.000,180713525,2018-03-12T20:42:33.000,2018-03-12T20:45:31.000,2018-03-12T20:45:48.000,San Francisco,94112,B09,15,8465,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,NNN None,,,,,,,NA,11,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.456107, 37.718236]}",2018-03-12T20:45:48.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2362,18030475,0,180304750,500 HOWARD STREET,2018-03-12T00:00:00.000,180713550,2018-03-12T20:52:17.000,2018-03-12T20:57:44.000,2018-03-12T21:04:01.000,San Francisco,94105,B03,35,2141,3,10,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,63 Restore fire alarm system,UUU Undetermined,,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.396162, 37.788537]}",2018-03-12T21:04:01.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2363,18030485,0,180304850,900 HYDE,2018-03-12T00:00:00.000,180713650,2018-03-12T21:21:36.000,2018-03-12T21:24:27.000,2018-03-12T21:41:15.000,San Francisco,94109,B04,41,1562,3,10,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,331 Hospital - medical or psychiatric,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.41721, 37.790046]}",2018-03-12T21:41:15.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2364,18030486,0,180304860,46TH,2018-03-12T00:00:00.000,180713671,2018-03-12T21:29:27.000,2018-03-12T21:31:59.000,2018-03-12T21:34:53.000,San Francisco,94122,B08,23,7721,1,4,2,3,0,0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,N None,32 Provide basic life support (BLS),"960 Street, other",,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.505928, 37.760421]}",2018-03-12T21:34:53.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2365,18030489,0,180304890,SAN BRUNO AVE.,2018-03-12T00:00:00.000,180713687,2018-03-12T21:35:28.000,2018-03-12T21:39:32.000,2018-03-12T22:50:41.000,San Francisco,94134,B10,44,6326,1,4,1,2,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,31 Provide first aid & check for injuries,"962 Residential street, road or residential driveway",,,,,,,NA,9,Portola,"{'type': 'Point', 'coordinates': [-122.40211, 37.724037]}",2018-03-12T22:50:41.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2366,18030493,0,180304930,1200 LARKIN STREET,2018-03-12T00:00:00.000,180713726,2018-03-12T21:49:23.000,2018-03-12T21:53:52.000,2018-03-12T22:08:59.000,San Francisco,94109,B04,03,1636,1,4,0,0,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,11 Extinguishment by fire service personnel,963 Street or road in commercial area,UU Undetermined,1 Intentional,UU Undetermined,UU Undetermined,"96 Rubbish, trash, waste",4Â§2 Possibly mentally disabledÂ§Possibly impaired by alcohol or drugs,NO,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.418525, 37.789097]}",2018-03-12T22:08:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2367,18030495,0,180304950,1968 ELLIS STREET,2018-03-12T00:00:00.000,180713732,2018-03-12T21:50:46.000,2018-03-12T21:55:20.000,2018-03-12T22:04:35.000,San Francisco,94115,B05,05,4153,3,10,0,0,0,0,0,0,0,0,1,"746 Carbon monoxide detector activation, no CO",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.438624, 37.781648]}",2018-03-12T22:04:35.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2368,18030507,0,180305070,673 GEARY STREET,2018-03-12T00:00:00.000,180713870,2018-03-12T22:42:35.000,2018-03-12T22:46:29.000,2018-03-12T22:57:53.000,San Francisco,94102,B01,03,1462,3,11,0,0,0,0,0,0,0,0,1,"714 Central station, malicious false alarm",N None,63 Restore fire alarm system,162 Bar or nightclub,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.414323, 37.786509]}",2018-03-12T22:57:53.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2369,18030509,0,180305090,1166 SCOTT STREET,2018-03-12T00:00:00.000,180713879,2018-03-12T22:46:45.000,2018-03-12T22:51:31.000,2018-03-12T23:47:54.000,San Francisco,94115,B05,05,4133,1,4,1,2,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,32 Provide basic life support (BLS),429 Multifamily dwelling,,,,,,,NA,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.437111, 37.780484]}",2018-03-12T23:47:54.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2370,18030524,0,180305240,20 JONES STREET,2018-03-13T00:00:00.000,180720046,2018-03-13T00:28:23.000,2018-03-13T00:30:33.000,2018-03-13T01:23:13.000,San Francisco,94102,B03,01,1454,3,11,2,3,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.411949, 37.781177]}",2018-03-13T01:23:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2371,18030529,0,180305290,350 GOLDEN GATE AV 504,2018-03-13T00:00:00.000,180720073,2018-03-13T00:45:03.000,2018-03-13T00:50:09.000,2018-03-13T00:57:33.000,San Francisco,94102,B02,03,1644,1,5,0,0,0,0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,429 Multifamily dwelling,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.416356, 37.781616]}",2018-03-13T00:57:33.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2372,18030546,0,180305460,785 MARKET STREET,2018-03-13T00:00:00.000,180720184,2018-03-13T02:30:14.000,2018-03-13T02:33:52.000,2018-03-13T02:49:30.000,San Francisco,94103,B03,01,2212,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,63 Restore fire alarm system,UUU Undetermined,,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.405501, 37.78593]}",2018-03-13T02:49:30.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2373,18030548,0,180305480,1541 FILBERT ST 2,2018-03-13T00:00:00.000,180720189,2018-03-13T02:32:16.000,2018-03-13T02:37:25.000,2018-03-13T02:52:22.000,San Francisco,94123,B04,16,3234,4,12,0,0,0,0,0,0,0,0,1,"746 Carbon monoxide detector activation, no CO",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.424845, 37.799329]}",2018-03-13T02:52:22.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2374,18030549,0,180305490,1050 STANYAN ST 5,2018-03-13T00:00:00.000,180720191,2018-03-13T02:32:34.000,2018-03-13T02:36:03.000,2018-03-13T02:49:23.000,San Francisco,94117,B05,12,5153,3,10,0,0,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,8,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.452578, 37.764979]}",2018-03-13T02:49:23.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2375,18030551,0,180305510,1200 GOUGH STREET,2018-03-13T00:00:00.000,180720202,2018-03-13T02:42:37.000,2018-03-13T02:47:58.000,2018-03-13T02:48:24.000,San Francisco,94109,B04,03,3261,1,4,1,2,0,0,0,0,0,0,1,611 Dispatched & canceled en route,N None,93 Cancelled en route,,,,,,,,NA,2,Western Addition,"{'type': 'Point', 'coordinates': [-122.424415, 37.784419]}",2018-03-13T02:48:24.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2376,18030562,0,180305620,81 LANGTON STREET,2018-03-13T00:00:00.000,180720262,2018-03-13T03:36:22.000,2018-03-13T03:42:03.000,2018-03-13T03:53:12.000,San Francisco,94103,B03,01,2313,1,4,0,0,0,0,0,0,0,0,1,"500 Service Call, other",N None,"70 Assistance, other","960 Street, other",,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.408644, 37.776624]}",2018-03-13T03:53:12.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2377,18030564,0,180305640,430 TURK ST 806,2018-03-13T00:00:00.000,180720272,2018-03-13T03:42:46.000,2018-03-13T03:47:46.000,2018-03-13T03:56:39.000,San Francisco,94102,B02,03,1554,1,5,0,0,0,0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,429 Multifamily dwelling,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.416225, 37.782588]}",2018-03-13T03:56:39.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2378,18030566,0,180305660,66 9TH STREET,2018-03-13T00:00:00.000,180720285,2018-03-13T03:55:35.000,2018-03-13T04:00:51.000,2018-03-13T04:13:59.000,San Francisco,94103,B02,36,2337,3,11,0,0,0,0,0,0,0,0,1,424 Carbon monoxide incident,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.415246, 37.77656]}",2018-03-13T04:13:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2379,18030571,0,180305710,3RD STREETS,2018-03-13T00:00:00.000,180720372,2018-03-13T05:10:36.000,2018-03-13T05:18:24.000,2018-03-13T06:55:59.000,San Francisco,94124,B10,44,6544,1,4,1,2,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,31 Provide first aid & check for injuries,"960 Street, other",,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.396618, 37.720231]}",2018-03-13T06:55:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2380,18030572,0,180305720,400 BEALE STREET,2018-03-13T00:00:00.000,180720374,2018-03-13T05:11:45.000,2018-03-13T05:17:30.000,2018-03-13T05:26:37.000,San Francisco,94105,B03,35,2123,3,10,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,63 Restore fire alarm system,UUU Undetermined,,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.391183, 37.787359]}",2018-03-13T05:26:37.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2381,18030574,0,180305740,140 NEW MONTGOMERY STREET,2018-03-13T00:00:00.000,180720385,2018-03-13T05:23:14.000,2018-03-13T05:27:13.000,2018-03-13T05:42:04.000,San Francisco,94105,B03,01,2157,3,11,0,0,0,0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,86 Investigate,"500 Mercantile, business, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.399885, 37.786842]}",2018-03-13T05:42:04.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2382,18030575,0,180305750,225 POTRERO AVENUE,2018-03-13T00:00:00.000,180720426,2018-03-13T05:56:25.000,2018-03-13T06:00:12.000,2018-03-13T07:04:37.000,San Francisco,94103,B02,29,2351,1,4,1,2,0,0,0,0,0,0,1,"320 Emergency medical service incident, other",N None,33 Provide advanced life support (ALS),"960 Street, other",,,,,,,NA,6,Mission,"{'type': 'Point', 'coordinates': [-122.407559, 37.766735]}",2018-03-13T07:04:37.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
